Data [dd.MM.yy HH:mm:ss],Longitudine,Latitudine,Indirizzo,Luogo,C.A.P.,Velocità,Tipo
04.05.21 17:43:21,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:44:22,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:45:22,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:46:23,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:47:25,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:48:26,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:49:27,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:50:28,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:51:29,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:52:30,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:53:31,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:54:31,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:55:33,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:56:34,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:57:35,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:58:36,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:59:37,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 18:00:38,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 18:01:39,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 18:02:39,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 18:03:41,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 18:04:42,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 18:05:43,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 18:06:44,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 18:07:45,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 18:08:46,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 18:09:47,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 18:10:47,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 18:11:48,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 18:12:16,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
04.05.21 18:12:16,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,driving_style
04.05.21 18:12:17,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
05.05.21 07:15:49,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
05.05.21 07:16:01,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
05.05.21 07:16:53,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:17:54,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:18:55,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:19:56,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:20:57,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:21:58,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:22:59,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:24:01,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:25:01,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:26:02,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:27:03,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:28:04,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:29:05,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:30:06,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:31:07,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:32:09,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:33:09,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:34:10,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:35:11,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:36:12,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:37:13,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:38:14,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:39:15,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:40:17,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:41:18,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:42:18,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:43:19,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:44:20,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:45:21,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:46:22,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:47:23,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:48:25,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:49:26,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:50:26,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:51:27,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:52:28,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:53:29,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:54:30,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:55:31,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:56:33,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:57:34,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:58:34,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 07:59:35,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:00:36,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:01:37,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:02:38,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:03:39,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:04:40,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:05:42,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:06:42,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:07:43,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:08:44,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:09:45,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:10:46,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:11:47,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:12:48,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:13:50,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:14:51,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:15:51,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:16:52,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:17:53,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:18:54,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:19:55,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:20:56,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:21:58,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:22:59,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:23:59,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:25:00,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:26:01,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:27:02,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:28:03,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:29:04,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:30:05,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:31:07,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:32:07,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:33:08,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:34:09,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:35:10,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:36:11,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:37:12,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:38:13,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:39:15,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:40:15,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:41:16,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:42:17,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:43:18,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:44:19,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:45:20,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:46:21,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:47:23,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:48:24,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:49:24,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:50:25,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:51:26,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:52:27,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:53:28,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:54:29,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:55:30,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:56:32,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:57:32,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:58:33,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 08:59:34,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:00:35,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:01:36,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:02:37,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:03:38,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:04:40,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:05:40,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:06:41,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:07:42,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:08:43,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:09:44,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:10:45,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:11:46,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:12:48,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:13:48,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:14:49,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:15:50,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:16:51,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:17:52,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:18:53,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:19:54,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:20:56,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:21:57,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:22:57,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:23:58,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:24:59,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:26:00,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:27:01,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:28:02,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:29:04,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:30:05,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:31:05,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:32:06,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:33:07,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:34:08,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:35:09,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:36:10,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:37:11,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:38:13,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:39:13,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:40:14,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:41:15,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:42:16,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:43:17,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:44:18,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:45:19,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:46:21,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:47:21,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:48:22,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:49:23,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:50:24,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:51:25,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:52:26,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:53:27,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:54:29,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:55:30,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:56:30,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:57:31,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:58:32,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 09:59:33,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:00:34,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:01:35,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:02:37,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:03:38,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:04:38,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:05:39,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:06:40,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:07:41,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:08:42,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:09:43,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:10:44,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:11:46,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:12:46,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:13:47,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:14:48,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:15:49,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:16:50,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:17:51,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:18:52,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:19:54,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:20:55,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:21:55,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:22:56,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:23:57,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:24:58,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:25:59,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:27:00,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:28:02,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:29:03,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:30:03,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:31:04,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:32:05,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:33:06,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:34:07,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:35:08,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:36:10,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:37:11,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:38:11,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:39:12,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:40:13,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:41:14,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:42:15,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:43:16,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:44:17,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:45:19,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:46:20,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:47:20,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:48:21,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:49:22,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:50:23,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:51:24,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:52:25,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:53:27,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:54:28,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:55:28,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:56:29,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:57:30,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:58:31,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 10:59:32,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:00:33,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:01:35,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:02:36,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:03:37,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:04:37,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:05:38,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:06:39,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:07:40,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:08:41,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:09:43,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:10:44,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:11:45,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:12:45,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:13:46,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:14:47,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:15:48,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:16:49,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:17:50,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:18:52,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:19:53,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:20:54,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:21:54,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:22:55,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:23:56,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:24:57,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:25:58,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:27:00,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:28:01,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:29:02,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
05.05.21 11:30:02,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
