Data [dd.MM.yy HH:mm:ss],Longitudine,Latitudine,Indirizzo,Luogo,C.A.P.,Velocità,Tipo
21.04.21 11:07:16,7.639961,45.112224,Via Druento,Torino,10151,13,position
21.04.21 11:10:27,7.642868,45.111989,Via Druento,Torino,10151,29,position
21.04.21 11:11:46,7.645229,45.1118,Via Druento,Torino,10151,40,position
21.04.21 11:14:37,7.645261,45.109362,Strada Comunale di Altessano,Torino,10151,23,position
21.04.21 11:17:41,7.645196,45.106303,Sottopassaggio Mina,Torino,10151,20,position
21.04.21 11:21:22,7.647879,45.105985,Corso Grosseto,Torino,10151,17,position
21.04.21 11:24:01,7.652943,45.105788,Corso Grosseto,Torino,10151,15,position
21.04.21 11:25:42,7.659745,45.10547,Corso Grosseto,Torino,10151,37,position
21.04.21 11:29:00,7.662792,45.105303,Corso Grosseto,Torino,10151,24,position
21.04.21 11:33:19,7.663586,45.103773,Via Lucento,Torino,10149,40,position
21.04.21 11:36:56,7.662513,45.103955,Corso Potenza,Torino,10149,18,position
21.04.21 11:40:38,7.660431,45.100775,Corso Potenza 155,Torino,10149,12,position
21.04.21 11:44:29,7.658693,45.098154,Corso Potenza,Torino,10149,39,position
21.04.21 11:48:18,7.658071,45.097291,Corso Potenza,Torino,10149,14,position
21.04.21 11:52:05,7.657041,45.096836,Largo Toscana,Torino,10149,39,position
21.04.21 11:54:50,7.65805,45.096306,Largo Toscana 27,Torino,10149,10,position
21.04.21 11:56:56,7.659122,45.096337,Corso Toscana,Torino,10149,15,position
21.04.21 11:59:23,7.662406,45.095458,Corso Toscana,Torino,10149,32,position
21.04.21 12:02:19,7.662942,45.094943,Largo Borgaro 27,Torino,10149,11,position
21.04.21 12:03:37,7.66291,45.093459,Via Borgaro,Torino,10149,33,position
21.04.21 12:08:26,7.662802,45.091929,Piazza Piero Della Francesca,Torino,10149,30,position
21.04.21 12:11:26,7.662051,45.091902,Via Nole 52,Torino,10149,0,digital_input_change
21.04.21 12:11:26,7.662051,45.091902,Via Nole 52,Torino,10149,0,pause
21.04.21 13:11:26,7.662051,45.091902,Via Nole 52,Torino,10149,0,communication
22.04.21 10:03:33,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,digital_input_change
22.04.21 10:08:04,7.659042,45.089194,Corso Svizzera 157,Torino,10149,32,position
22.04.21 10:09:41,7.656333,45.087202,Ponte Candido Ramello,Torino,10143,35,position
22.04.21 10:12:57,7.655126,45.086327,Corso Regina Margherita 286,Torino,10143,34,position
22.04.21 10:17:29,7.652857,45.087069,Corso Regina Margherita,Torino,10143,12,position
22.04.21 10:22:09,7.652658,45.087376,Corso Regina Margherita,Torino,10143,17,position
22.04.21 10:24:51,7.651972,45.087592,Corso Regina Margherita,Torino,10143,25,position
22.04.21 10:26:26,7.652803,45.088831,Corso Potenza 16,Torino,10143,14,position
22.04.21 10:27:36,7.653721,45.090239,Corso Potenza 26,Torino,10143,32,position
22.04.21 10:32:25,7.654498,45.091353,Corso Potenza,Torino,10149,12,position
22.04.21 10:33:31,7.654863,45.091387,Via Pianezza,Torino,10149,15,position
22.04.21 10:34:53,7.655078,45.091504,Via Nole 78,Torino,10149,21,position
22.04.21 10:36:54,7.657905,45.091656,Via Nole 19,Torino,10149,33,position
22.04.21 10:41:32,7.660517,45.091811,Via Nole,Torino,10149,19,position
22.04.21 10:46:30,7.662191,45.091913,Via Nole 50,Torino,10149,13,position
22.04.21 10:49:30,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,digital_input_change
22.04.21 10:49:30,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,pause
22.04.21 11:49:30,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,communication
23.04.21 10:03:07,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,digital_input_change
23.04.21 10:07:59,7.659042,45.089194,Corso Svizzera 157,Torino,10149,33,position
23.04.21 10:12:03,7.656333,45.087202,Ponte Candido Ramello,Torino,10143,37,position
23.04.21 10:15:46,7.655126,45.086327,Corso Regina Margherita 286,Torino,10143,13,position
23.04.21 10:19:02,7.652857,45.087069,Corso Regina Margherita,Torino,10143,32,position
23.04.21 10:20:45,7.652658,45.087376,Corso Regina Margherita,Torino,10143,27,position
23.04.21 10:24:21,7.651972,45.087592,Corso Regina Margherita,Torino,10143,24,position
23.04.21 10:25:59,7.652803,45.088831,Corso Potenza 16,Torino,10143,16,position
23.04.21 10:28:06,7.653721,45.090239,Corso Potenza 26,Torino,10143,10,position
23.04.21 10:30:54,7.654498,45.091353,Corso Potenza,Torino,10149,25,position
23.04.21 10:32:47,7.654863,45.091387,Via Pianezza,Torino,10149,22,position
23.04.21 10:35:06,7.655078,45.091504,Via Nole 78,Torino,10149,35,position
23.04.21 10:38:40,7.657905,45.091656,Via Nole 19,Torino,10149,27,position
23.04.21 10:41:44,7.660517,45.091811,Via Nole,Torino,10149,31,position
23.04.21 10:45:51,7.662191,45.091913,Via Nole 50,Torino,10149,36,position
23.04.21 10:48:51,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,digital_input_change
23.04.21 10:48:51,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,pause
23.04.21 11:48:51,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,communication
24.04.21 10:03:54,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,digital_input_change
24.04.21 10:08:43,7.659042,45.089194,Corso Svizzera 157,Torino,10149,17,position
24.04.21 10:11:13,7.656333,45.087202,Ponte Candido Ramello,Torino,10143,26,position
24.04.21 10:12:34,7.655126,45.086327,Corso Regina Margherita 286,Torino,10143,27,position
24.04.21 10:15:04,7.652857,45.087069,Corso Regina Margherita,Torino,10143,20,position
24.04.21 10:19:25,7.652658,45.087376,Corso Regina Margherita,Torino,10143,20,position
24.04.21 10:24:18,7.651972,45.087592,Corso Regina Margherita,Torino,10143,10,position
24.04.21 10:25:59,7.652803,45.088831,Corso Potenza 16,Torino,10143,18,position
24.04.21 10:28:19,7.653721,45.090239,Corso Potenza 26,Torino,10143,20,position
24.04.21 10:30:46,7.654498,45.091353,Corso Potenza,Torino,10149,14,position
24.04.21 10:32:21,7.654863,45.091387,Via Pianezza,Torino,10149,12,position
24.04.21 10:33:56,7.655078,45.091504,Via Nole 78,Torino,10149,34,position
24.04.21 10:35:27,7.657905,45.091656,Via Nole 19,Torino,10149,23,position
24.04.21 10:40:09,7.660517,45.091811,Via Nole,Torino,10149,18,position
24.04.21 10:43:06,7.662191,45.091913,Via Nole 50,Torino,10149,33,position
24.04.21 10:46:06,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,digital_input_change
24.04.21 10:46:06,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,pause
24.04.21 11:46:06,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,communication
25.04.21 10:03:44,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,digital_input_change
25.04.21 10:06:15,7.657819,45.088259,Corso Svizzera 145,Torino,10149,14,position
25.04.21 10:07:43,7.656279,45.087164,Corso Svizzera,Torino,10143,20,position
25.04.21 10:10:29,7.655679,45.084013,Corso Alessandro Tassoni,Torino,10144,23,position
25.04.21 10:12:17,7.655764,45.082316,Corso Alessandro Tassoni,Torino,10144,20,position
25.04.21 10:13:43,7.656204,45.07924,Corso Alessandro Tassoni,Torino,10143,33,position
25.04.21 10:15:13,7.656258,45.076672,Corso Alessandro Tassoni,Torino,10143,38,position
25.04.21 10:16:43,7.655968,45.076066,Piazza Lorenzo Bernini,Torino,10143,14,position
25.04.21 10:20:52,7.65629,45.07552,Corso Francesco Ferrucci,Torino,10138,14,position
25.04.21 10:22:57,7.655721,45.072429,Corso Francesco Ferrucci,Torino,10138,32,position
25.04.21 10:26:24,7.655367,45.070345,Corso Francesco Ferrucci,Torino,10138,22,position
25.04.21 10:30:13,7.654863,45.067284,Corso Francesco Ferrucci,Torino,10138,29,position
25.04.21 10:34:27,7.655807,45.063025,Corso Francesco Ferrucci,Torino,10138,38,position
25.04.21 10:38:01,7.656065,45.062116,Corso Francesco Ferrucci,Torino,10141,28,position
25.04.21 10:40:24,7.657932,45.061366,Corso Peschiera,Torino,10138,20,position
25.04.21 10:44:38,7.661161,45.060168,Corso Luigi Einaudi,Torino,10129,16,position
25.04.21 10:49:28,7.663242,45.063071,Corso Duca degli Abruzzi,Torino,10129,12,position
25.04.21 10:52:43,7.664573,45.064981,Corso Stati Uniti,Torino,10128,38,position
25.04.21 10:55:09,7.666128,45.067049,Corso Duca degli Abruzzi,Torino,10128,15,position
25.04.21 10:58:45,7.666043,45.067352,Corso Vittorio Emanuele II,Torino,10121,12,position
25.04.21 11:00:05,7.662996,45.068444,Corso Vittorio Emanuele II,Torino,10121,24,position
25.04.21 11:03:59,7.665849,45.072535,Corso Inghilterra,Torino,10138,14,position
25.04.21 11:06:43,7.667405,45.074778,Corso Inghilterra,Torino,10138,28,position
25.04.21 11:08:35,7.669519,45.078036,Corso Principe Oddone,Torino,10122,23,position
25.04.21 11:13:04,7.671364,45.080392,Corso Principe Oddone 24,Torino,10122,21,position
25.04.21 11:15:43,7.671729,45.081013,Corso Principe Oddone 30,Torino,10152,22,position
25.04.21 11:20:35,7.67115,45.081096,Corso Umbria,Torino,10144,11,position
25.04.21 11:23:27,7.669277,45.083255,Corso Umbria,Torino,10144,22,position
25.04.21 11:26:15,7.667276,45.085539,Corso Umbria 30,Torino,10144,29,position
25.04.21 11:31:02,7.666182,45.086884,Corso Umbria 42,Torino,10144,12,position
25.04.21 11:35:26,7.666295,45.087153,Via Treviso,Torino,10144,15,position
25.04.21 11:36:49,7.665866,45.087274,Corso Umbria,Torino,10144,32,position
25.04.21 11:40:19,7.665592,45.087471,Corso Umbria 53,Torino,10144,16,position
25.04.21 11:44:32,7.664541,45.088747,Corso Umbria 65,Torino,10149,25,position
25.04.21 11:48:08,7.664353,45.089293,Corso Umbria,Torino,10149,37,position
25.04.21 11:51:55,7.664026,45.089391,Corso Umbria 90,Torino,10149,27,position
25.04.21 11:53:57,7.663076,45.090535,Ponte Carlo Emanuele II,Torino,10149,36,position
25.04.21 11:57:46,7.662845,45.091637,Corso Svizzera,Torino,10149,11,position
25.04.21 12:00:46,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,digital_input_change
25.04.21 12:00:47,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,pause
25.04.21 13:00:46,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,communication
26.04.21 10:04:56,7.662051,45.091902,Via Nole 52,Torino,10149,0,digital_input_change
26.04.21 10:07:44,7.65791,45.091656,Via Nole 19,Torino,10149,40,position
26.04.21 10:10:53,7.655056,45.091497,Via Nole 78,Torino,10149,38,position
26.04.21 10:11:53,7.65415,45.091868,Via Pianezza,Torino,10149,33,position
26.04.21 10:14:16,7.651907,45.093455,Via Pianezza 80,Torino,10149,27,position
26.04.21 10:17:16,7.650615,45.094239,Via Pianezza 94,Torino,10149,35,position
26.04.21 10:21:49,7.649252,45.094693,Via Foglizzo,Torino,10149,35,position
26.04.21 10:24:17,7.64907,45.095155,Via Foglizzo 1,Torino,10149,35,position
26.04.21 10:28:17,7.649359,45.098639,Corso Lombardia 128,Torino,10149,17,position
26.04.21 10:31:41,7.648748,45.099464,Strada Comunale di Altessano,Torino,10151,30,position
26.04.21 10:33:05,7.644521,45.100676,Corso Toscana,Torino,10151,38,position
26.04.21 10:36:02,7.640594,45.101789,Via Andrea Sansovino,Torino,10151,22,position
26.04.21 10:39:28,7.638341,45.10241,Viale dei Mughetti,Torino,10151,34,position
26.04.21 10:42:36,7.638416,45.102865,Corso Molise,Torino,10151,32,position
26.04.21 10:45:44,7.638523,45.105046,Corso Molise,Torino,10151,31,position
26.04.21 10:50:12,7.638652,45.106886,Corso Molise,Torino,10151,12,position
26.04.21 10:54:10,7.63848,45.107416,Corso Gaetano Scirea,Torino,10151,36,position
26.04.21 10:57:48,7.637128,45.108415,Corso Gaetano Scirea,Torino,10151,11,position
26.04.21 11:00:25,7.636249,45.109445,Corso Gaetano Scirea,Torino,10151,35,position
26.04.21 11:01:46,7.637257,45.111202,Corso Gaetano Scirea,Torino,10151,15,position
26.04.21 11:03:22,7.638137,45.112307,Via Druento,Torino,10151,26,position
26.04.21 11:05:54,7.639961,45.112224,Via Druento,Torino,10151,19,position
26.04.21 11:07:32,7.642868,45.111989,Via Druento,Torino,10151,10,position
26.04.21 11:10:15,7.645229,45.1118,Via Druento,Torino,10151,16,position
26.04.21 11:14:24,7.645261,45.109362,Strada Comunale di Altessano,Torino,10151,10,position
26.04.21 11:17:12,7.645196,45.106303,Sottopassaggio Mina,Torino,10151,11,position
26.04.21 11:19:27,7.647879,45.105985,Corso Grosseto,Torino,10151,20,position
26.04.21 11:22:14,7.652943,45.105788,Corso Grosseto,Torino,10151,34,position
26.04.21 11:26:22,7.659745,45.10547,Corso Grosseto,Torino,10151,10,position
26.04.21 11:27:58,7.662792,45.105303,Corso Grosseto,Torino,10151,20,position
26.04.21 11:31:51,7.663586,45.103773,Via Lucento,Torino,10149,33,position
26.04.21 11:33:53,7.662513,45.103955,Corso Potenza,Torino,10149,21,position
26.04.21 11:35:20,7.660431,45.100775,Corso Potenza 155,Torino,10149,37,position
26.04.21 11:39:18,7.658693,45.098154,Corso Potenza,Torino,10149,28,position
26.04.21 11:42:38,7.658071,45.097291,Corso Potenza,Torino,10149,15,position
26.04.21 11:44:03,7.657041,45.096836,Largo Toscana,Torino,10149,32,position
26.04.21 11:46:54,7.65805,45.096306,Largo Toscana 27,Torino,10149,22,position
26.04.21 11:49:33,7.659122,45.096337,Corso Toscana,Torino,10149,20,position
26.04.21 11:51:46,7.662406,45.095458,Corso Toscana,Torino,10149,37,position
26.04.21 11:54:48,7.662942,45.094943,Largo Borgaro 27,Torino,10149,38,position
26.04.21 11:56:28,7.66291,45.093459,Via Borgaro,Torino,10149,17,position
26.04.21 11:58:36,7.662802,45.091929,Piazza Piero Della Francesca,Torino,10149,38,position
26.04.21 12:01:36,7.662051,45.091902,Via Nole 52,Torino,10149,0,digital_input_change
26.04.21 12:01:36,7.662051,45.091902,Via Nole 52,Torino,10149,0,pause
26.04.21 13:01:36,7.662051,45.091902,Via Nole 52,Torino,10149,0,communication
27.04.21 10:04:36,7.662153,45.091906,Via Nole 52,Torino,10149,0,digital_input_change
27.04.21 10:06:18,7.655019,45.091504,Via Nole 80,Torino,10149,17,position
27.04.21 10:10:33,7.654429,45.091807,Corso Potenza 73,Torino,10149,13,position
27.04.21 10:14:22,7.653039,45.08977,Corso Potenza 21,Torino,10143,11,position
27.04.21 10:15:57,7.651441,45.087407,Corso Regina Margherita,Torino,10143,34,position
27.04.21 10:17:11,7.642622,45.090383,Corso Regina Margherita,Torino,10151,15,position
27.04.21 10:19:07,7.635401,45.092709,Corso Regina Margherita,Torino,10151,40,position
27.04.21 10:21:22,7.629393,45.094905,Corso Regina Margherita,Torino,10151,17,position
27.04.21 10:25:11,7.622054,45.097791,Corso Regina Margherita,Torino,10151,26,position
27.04.21 10:29:01,7.615864,45.100184,Corso Regina Margherita,Torino,10151,28,position
27.04.21 10:32:44,7.611165,45.104076,Via Nazioni Unite,Collegno,10093,37,position
27.04.21 10:36:35,7.604641,45.104697,Via Nazioni Unite,Collegno,10093,12,position
27.04.21 10:41:08,7.600479,45.105742,Tangenziale Nord,Collegno,10093,10,position
27.04.21 10:44:43,7.598333,45.105697,Via Venaria,Collegno,10093,18,position
27.04.21 10:49:24,7.596316,45.104107,Tangenziale Nord,Collegno,10093,11,position
27.04.21 10:50:39,7.594857,45.10338,Tangenziale Nord,Collegno,10093,27,position
27.04.21 10:54:35,7.586832,45.101138,Tangenziale Nord,Collegno,10093,38,position
27.04.21 10:58:02,7.580201,45.099381,Tangenziale Nord,Collegno,10093,10,position
27.04.21 11:00:36,7.576854,45.098381,Tangenziale Nord,Collegno,10093,10,position
27.04.21 11:04:57,7.575502,45.09929,Variante di Alpignano Pianezza,Collegno,10093,32,position
27.04.21 11:09:02,7.576854,45.099502,Variante di Alpignano Pianezza,Collegno,10093,23,position
27.04.21 11:12:10,7.578678,45.096427,Via Torino-Pianezza,Collegno,10093,21,position
27.04.21 11:16:34,7.580845,45.092959,Via della Piombia,Collegno,10093,33,position
27.04.21 11:19:05,7.584128,45.090762,Via Sebusto 24,Collegno,10093,18,position
27.04.21 11:22:12,7.586317,45.087399,Via della Varda,Collegno,10093,39,position
27.04.21 11:24:41,7.587819,45.084445,Via della Varda,Collegno,10093,18,position
27.04.21 11:29:01,7.587561,45.08043,Viale Certosa,Collegno,10093,18,position
27.04.21 11:31:14,7.587524,45.077994,Corso Fratelli Cervi,Collegno,10093,21,position
27.04.21 11:34:01,7.587395,45.076721,Corso Fratelli Cervi 15,Collegno,10093,38,position
27.04.21 11:36:44,7.587223,45.074463,Corso Fratelli Cervi 1,Collegno,10093,19,position
27.04.21 11:38:57,7.586993,45.074107,Via Torino,Collegno,10093,21,position
27.04.21 11:42:14,7.587985,45.073581,Via Torino,Collegno,10093,15,position
27.04.21 11:46:12,7.588092,45.073175,Corso Francia,Collegno,10093,21,position
27.04.21 11:47:42,7.593843,45.073425,Corso Francia,Collegno,10093,10,position
27.04.21 11:50:20,7.607903,45.07399,Corso Francia,Torino,10146,23,position
27.04.21 11:53:20,7.618567,45.074429,Corso Francia,Torino,10146,28,position
27.04.21 11:54:39,7.632708,45.07502,Corso Francia,Torino,10146,30,position
27.04.21 11:59:17,7.641624,45.075376,Corso Francia,Torino,10145,13,position
27.04.21 12:01:59,7.648791,45.075642,Corso Francia 111,Torino,10138,20,position
27.04.21 12:04:52,7.649778,45.078414,Via Giacomo Medici 44,Torino,10143,32,position
27.04.21 12:06:23,7.651065,45.081786,Corso Svizzera 68,Torino,10143,28,position
27.04.21 12:10:24,7.651741,45.08318,Corso Svizzera 76,Torino,10143,11,position
27.04.21 12:13:32,7.653104,45.084551,Corso Svizzera,Torino,10143,16,position
27.04.21 12:14:32,7.655646,45.086429,Corso Svizzera,Torino,10143,31,position
27.04.21 12:18:39,7.659852,45.089474,Corso Svizzera,Torino,10149,18,position
27.04.21 12:19:44,7.66276,45.091595,Corso Svizzera,Torino,10149,40,position
27.04.21 12:22:44,7.662153,45.091906,Via Nole 52,Torino,10149,0,digital_input_change
27.04.21 12:22:44,7.662153,45.091906,Via Nole 52,Torino,10149,0,pause
27.04.21 13:22:44,7.662153,45.091906,Via Nole 52,Torino,10149,0,communication
28.04.21 10:04:32,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,digital_input_change
28.04.21 10:06:38,7.657819,45.088259,Corso Svizzera 145,Torino,10149,27,position
28.04.21 10:08:07,7.656279,45.087164,Corso Svizzera,Torino,10143,26,position
28.04.21 10:09:07,7.655679,45.084013,Corso Alessandro Tassoni,Torino,10144,38,position
28.04.21 10:13:13,7.655764,45.082316,Corso Alessandro Tassoni,Torino,10144,30,position
28.04.21 10:15:10,7.656204,45.07924,Corso Alessandro Tassoni,Torino,10143,20,position
28.04.21 10:17:13,7.656258,45.076672,Corso Alessandro Tassoni,Torino,10143,16,position
28.04.21 10:21:57,7.655968,45.076066,Piazza Lorenzo Bernini,Torino,10143,39,position
28.04.21 10:26:51,7.65629,45.07552,Corso Francesco Ferrucci,Torino,10138,22,position
28.04.21 10:27:57,7.655721,45.072429,Corso Francesco Ferrucci,Torino,10138,36,position
28.04.21 10:29:26,7.655367,45.070345,Corso Francesco Ferrucci,Torino,10138,21,position
28.04.21 10:32:18,7.654863,45.067284,Corso Francesco Ferrucci,Torino,10138,26,position
28.04.21 10:34:02,7.655807,45.063025,Corso Francesco Ferrucci,Torino,10138,27,position
28.04.21 10:38:44,7.656065,45.062116,Corso Francesco Ferrucci,Torino,10141,33,position
28.04.21 10:41:06,7.657932,45.061366,Corso Peschiera,Torino,10138,11,position
28.04.21 10:43:12,7.661161,45.060168,Corso Luigi Einaudi,Torino,10129,14,position
28.04.21 10:48:00,7.663242,45.063071,Corso Duca degli Abruzzi,Torino,10129,11,position
28.04.21 10:49:04,7.664573,45.064981,Corso Stati Uniti,Torino,10128,40,position
28.04.21 10:54:04,7.666128,45.067049,Corso Duca degli Abruzzi,Torino,10128,37,position
28.04.21 10:58:44,7.666043,45.067352,Corso Vittorio Emanuele II,Torino,10121,31,position
28.04.21 11:01:09,7.662996,45.068444,Corso Vittorio Emanuele II,Torino,10121,26,position
28.04.21 11:03:22,7.665849,45.072535,Corso Inghilterra,Torino,10138,12,position
28.04.21 11:06:23,7.667405,45.074778,Corso Inghilterra,Torino,10138,30,position
28.04.21 11:10:20,7.669519,45.078036,Corso Principe Oddone,Torino,10122,11,position
28.04.21 11:12:08,7.671364,45.080392,Corso Principe Oddone 24,Torino,10122,11,position
28.04.21 11:15:23,7.671729,45.081013,Corso Principe Oddone 30,Torino,10152,27,position
28.04.21 11:17:19,7.67115,45.081096,Corso Umbria,Torino,10144,40,position
28.04.21 11:21:35,7.669277,45.083255,Corso Umbria,Torino,10144,36,position
28.04.21 11:25:29,7.667276,45.085539,Corso Umbria 30,Torino,10144,23,position
28.04.21 11:26:58,7.666182,45.086884,Corso Umbria 42,Torino,10144,30,position
28.04.21 11:31:42,7.666295,45.087153,Via Treviso,Torino,10144,38,position
28.04.21 11:35:59,7.665866,45.087274,Corso Umbria,Torino,10144,18,position
28.04.21 11:38:15,7.665592,45.087471,Corso Umbria 53,Torino,10144,34,position
28.04.21 11:39:32,7.664541,45.088747,Corso Umbria 65,Torino,10149,17,position
28.04.21 11:41:00,7.664353,45.089293,Corso Umbria,Torino,10149,38,position
28.04.21 11:42:48,7.664026,45.089391,Corso Umbria 90,Torino,10149,32,position
28.04.21 11:47:43,7.663076,45.090535,Ponte Carlo Emanuele II,Torino,10149,20,position
28.04.21 11:49:29,7.662845,45.091637,Corso Svizzera,Torino,10149,38,position
28.04.21 11:52:29,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,digital_input_change
28.04.21 11:52:29,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,pause
28.04.21 12:52:29,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,communication
29.04.21 10:03:07,7.662051,45.091902,Via Nole 52,Torino,10149,0,digital_input_change
29.04.21 10:04:13,7.65791,45.091656,Via Nole 19,Torino,10149,22,position
29.04.21 10:08:20,7.655056,45.091497,Via Nole 78,Torino,10149,38,position
29.04.21 10:09:24,7.65415,45.091868,Via Pianezza,Torino,10149,17,position
29.04.21 10:13:49,7.651907,45.093455,Via Pianezza 80,Torino,10149,15,position
29.04.21 10:15:39,7.650615,45.094239,Via Pianezza 94,Torino,10149,39,position
29.04.21 10:17:38,7.649252,45.094693,Via Foglizzo,Torino,10149,31,position
29.04.21 10:20:30,7.64907,45.095155,Via Foglizzo 1,Torino,10149,12,position
29.04.21 10:24:00,7.649359,45.098639,Corso Lombardia 128,Torino,10149,34,position
29.04.21 10:28:25,7.648748,45.099464,Strada Comunale di Altessano,Torino,10151,22,position
29.04.21 10:31:45,7.644521,45.100676,Corso Toscana,Torino,10151,15,position
29.04.21 10:34:05,7.640594,45.101789,Via Andrea Sansovino,Torino,10151,20,position
29.04.21 10:37:12,7.638341,45.10241,Viale dei Mughetti,Torino,10151,37,position
29.04.21 10:39:18,7.638416,45.102865,Corso Molise,Torino,10151,19,position
29.04.21 10:42:24,7.638523,45.105046,Corso Molise,Torino,10151,19,position
29.04.21 10:44:25,7.638652,45.106886,Corso Molise,Torino,10151,26,position
29.04.21 10:47:38,7.63848,45.107416,Corso Gaetano Scirea,Torino,10151,32,position
29.04.21 10:49:21,7.637128,45.108415,Corso Gaetano Scirea,Torino,10151,23,position
29.04.21 10:51:28,7.636249,45.109445,Corso Gaetano Scirea,Torino,10151,21,position
29.04.21 10:53:59,7.637257,45.111202,Corso Gaetano Scirea,Torino,10151,20,position
29.04.21 10:56:58,7.638137,45.112307,Via Druento,Torino,10151,34,position
29.04.21 11:01:13,7.639961,45.112224,Via Druento,Torino,10151,35,position
29.04.21 11:02:24,7.642868,45.111989,Via Druento,Torino,10151,28,position
29.04.21 11:03:49,7.645229,45.1118,Via Druento,Torino,10151,39,position
29.04.21 11:06:57,7.645261,45.109362,Strada Comunale di Altessano,Torino,10151,10,position
29.04.21 11:11:30,7.645196,45.106303,Sottopassaggio Mina,Torino,10151,38,position
29.04.21 11:13:39,7.647879,45.105985,Corso Grosseto,Torino,10151,27,position
29.04.21 11:17:59,7.652943,45.105788,Corso Grosseto,Torino,10151,11,position
29.04.21 11:22:12,7.659745,45.10547,Corso Grosseto,Torino,10151,21,position
29.04.21 11:26:26,7.662792,45.105303,Corso Grosseto,Torino,10151,36,position
29.04.21 11:28:00,7.663586,45.103773,Via Lucento,Torino,10149,17,position
29.04.21 11:32:38,7.662513,45.103955,Corso Potenza,Torino,10149,24,position
29.04.21 11:34:08,7.660431,45.100775,Corso Potenza 155,Torino,10149,22,position
29.04.21 11:35:13,7.658693,45.098154,Corso Potenza,Torino,10149,37,position
29.04.21 11:36:16,7.658071,45.097291,Corso Potenza,Torino,10149,27,position
29.04.21 11:40:24,7.657041,45.096836,Largo Toscana,Torino,10149,11,position
29.04.21 11:43:12,7.65805,45.096306,Largo Toscana 27,Torino,10149,14,position
29.04.21 11:47:58,7.659122,45.096337,Corso Toscana,Torino,10149,35,position
29.04.21 11:51:26,7.662406,45.095458,Corso Toscana,Torino,10149,39,position
29.04.21 11:54:18,7.662942,45.094943,Largo Borgaro 27,Torino,10149,40,position
29.04.21 11:55:51,7.66291,45.093459,Via Borgaro,Torino,10149,35,position
29.04.21 11:59:51,7.662802,45.091929,Piazza Piero Della Francesca,Torino,10149,26,position
29.04.21 12:02:51,7.662051,45.091902,Via Nole 52,Torino,10149,0,digital_input_change
29.04.21 12:02:51,7.662051,45.091902,Via Nole 52,Torino,10149,0,pause
29.04.21 13:02:51,7.662051,45.091902,Via Nole 52,Torino,10149,0,communication
30.04.21 10:03:52,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,digital_input_change
30.04.21 10:06:14,7.658355,45.08866,Corso Svizzera 149,Torino,10149,27,position
30.04.21 10:07:35,7.656113,45.087043,Corso Svizzera 129,Torino,10143,25,position
30.04.21 10:09:18,7.655646,45.083528,Corso Alessandro Tassoni,Torino,10144,38,position
30.04.21 10:13:14,7.656204,45.079293,Corso Alessandro Tassoni,Torino,10143,12,position
30.04.21 10:18:07,7.656212,45.076263,Piazza Lorenzo Bernini,Torino,10143,11,position
30.04.21 10:19:21,7.65599,45.076039,Piazza Lorenzo Bernini,Torino,10143,19,position
30.04.21 10:24:17,7.656236,45.075736,Piazza Lorenzo Bernini,Torino,10138,18,position
30.04.21 10:28:16,7.655974,45.074005,Corso Francesco Ferrucci,Torino,10138,10,position
30.04.21 10:31:05,7.65577,45.07266,Corso Francesco Ferrucci,Torino,10138,25,position
30.04.21 10:32:08,7.655491,45.071118,Corso Vittorio Emanuele II,Torino,10138,20,position
30.04.21 10:35:04,7.660893,45.069224,Corso Vittorio Emanuele II,Torino,10138,39,position
30.04.21 10:39:02,7.665678,45.067481,Corso Vittorio Emanuele II,Torino,10121,30,position
30.04.21 10:40:42,7.670162,45.065844,Corso Vittorio Emanuele II,Torino,10121,30,position
30.04.21 10:45:26,7.670699,45.065329,Corso Vittorio Emanuele II,Torino,10121,35,position
30.04.21 10:48:21,7.671815,45.065261,Corso Vittorio Emanuele II,Torino,10121,30,position
30.04.21 10:51:05,7.677855,45.063079,Corso Vittorio Emanuele II,Torino,10121,33,position
30.04.21 10:53:13,7.685633,45.060312,Corso Vittorio Emanuele II,Torino,10123,14,position
30.04.21 10:57:24,7.693154,45.057599,Ponte Umberto I,Torino,10131,19,position
